Date,3년국채 연결,10년국채 연결,코스피200 연결,미국달러 연결,유로 연결,엔 연결,위안 연결,WTI 원유 (연결선물),금 2026-2 (연결선물),2년 T-NOTE선물 (연결선물),10년 T-NOTE선물 (연결선물)
2000-11-12,,,,,,,,,,,
2000-11-13,102.17,,66.4,1137.8,,,,,265.3,,
2000-11-14,101.93,,68.7,1136.2,,,,,265.4,,
2000-11-15,101.53,,69.0,1135.8,,,,,265.6,,
2000-11-16,101.45,,68.84,1138.2,,,,,266.3,,
2000-11-17,101.76,,68.09,1141.2,,,,,266.2,,
2000-11-18,101.76,,68.09,1141.2,,,,,266.2,,
2000-11-19,101.76,,68.09,1141.2,,,,,266.2,,
2000-11-20,101.63,,66.25,1154.2,,,,,266.8,,
2000-11-21,101.52,,65.7,1168.0,,,,,266.1,,
2000-11-22,101.73,,63.85,1177.4,,,,,266.7,,
2000-11-23,101.49,,64.0,1193.8,,,,,266.7,,
2000-11-24,101.66,,66.7,1188.0,,,,,266.7,,
2000-11-25,101.66,,66.7,1188.0,,,,,266.7,,
2000-11-26,101.66,,66.7,1188.0,,,,,266.7,,
2000-11-27,101.84,,69.0,1186.6,,,,,270.3,,
2000-11-28,101.93,,66.59,1184.6,,,,,269.8,,
2000-11-29,102.0,,63.0,1200.8,,,,,266.4,,
2000-11-30,102.09,,62.3,1214.8,,,,,270.1,,
2000-12-01,102.69,,64.0,1209.8,,,,,271.9,,
2000-12-02,102.69,,64.0,1209.8,,,,,271.9,,
2000-12-03,102.69,,64.0,1209.8,,,,,271.9,,
2000-12-04,102.9,,61.55,1217.4,,,,,273.8,,
2000-12-05,103.14,,63.7,1207.6,,,,,273.3,,
2000-12-06,102.93,,64.4,1201.6,,,,,277.3,,
2000-12-07,103.1,,65.2,1195.2,,,,,276.1,,
2000-12-08,103.12,,67.25,1190.2,,,,,275.1,,
2000-12-09,103.12,,67.25,1190.2,,,,,275.1,,
2000-12-10,103.12,,67.25,1190.2,,,,,275.1,,
2000-12-11,103.0,,70.0,1183.0,,,,,273.1,,
2000-12-12,102.71,,68.15,1190.0,,,,,273.2,,
2000-12-13,103.01,,70.2,1193.8,,,,,271.2,,
2000-12-14,103.54,,68.55,1202.2,,,,,271.5,,
2000-12-15,103.37,,66.0,1207.2,,,,,272.9,,
2000-12-16,103.37,,66.0,1207.2,,,,,272.9,,
2000-12-17,103.37,,66.0,1207.2,,,,,272.9,,
2000-12-18,103.24,,67.34,1206.6,,,,,272.0,,
2000-12-19,102.99,,65.95,1206.0,,,,,272.0,,
2000-12-20,102.96,,64.05,1217.0,,,,,274.7,,
2000-12-21,103.02,,64.25,1229.0,,,,,275.7,,
2000-12-22,102.97,,62.0,1238.0,,,,,275.5,,
2000-12-23,102.97,,62.0,1238.0,,,,,275.5,,
2000-12-24,102.97,,62.0,1238.0,,,,,275.5,,
2000-12-25,102.97,,62.0,1238.0,,,,,275.5,,
2000-12-26,102.82,,62.65,1255.4,,,,,275.9,,
2000-12-27,102.65,,62.65,1259.0,,,,,276.9,,
2000-12-28,102.8,,62.65,1255.0,,,,,273.7,,
2000-12-29,103.14,,62.65,1270.0,,,,,273.6,,
2000-12-30,103.14,,62.65,1270.0,,,,,273.6,,
2000-12-31,103.14,,62.65,1270.0,,,,,273.6,,
2001-01-01,103.14,,62.65,1270.0,,,,,273.6,,
2001-01-02,103.29,,64.9,1276.0,,,,,270.0,,106.019
2001-01-03,103.5,,64.95,1271.4,,,,,269.3,,104.077
2001-01-04,104.55,,69.65,1255.0,,,,,268.4,,105.055
2001-01-05,104.7,,73.59,1263.2,,,,,269.0,,106.011
2001-01-06,104.7,,73.59,1263.2,,,,,269.0,,106.011
2001-01-07,104.7,,73.59,1263.2,,,,,269.0,,106.011
2001-01-08,104.96,,73.55,1265.8,,,,,269.0,,106.038
2001-01-09,104.79,,74.3,1254.8,,,,,268.5,,105.097
2001-01-10,104.63,,70.7,1267.2,,,,,265.6,,105.033
2001-01-11,105.18,,70.9,1277.8,,,,,264.8,,105.011
2001-01-12,104.84,,73.7,1281.2,,,,,264.6,,104.036
