Date,3년국채 연결,10년국채 연결,코스피200 연결,미국달러 연결,유로 연결,엔 연결,위안 연결,WTI 원유 (연결선물),금 2026-2 (연결선물),2년 T-NOTE선물 (연결선물),10년 T-NOTE선물 (연결선물)
2000-11-13,,,,,,,,,,,
2000-11-14,,,,,,,,,,,
2000-11-15,,,,,,,,,,,
2000-11-16,,,,,,,,,,,
2000-11-17,,,,,,,,,,,
2000-11-18,,,,,,,,,,,
2000-11-19,,,,,,,,,,,
2000-11-20,,,,,,,,,,,
2000-11-21,,,,,,,,,,,
2000-11-22,,,,,,,,,,,
2000-11-23,0.0,,0.0,0.0,,,,,0.0,,
2000-11-24,0.0,,0.0,0.0,,,,,0.0,,
2000-11-25,0.0,,0.0,0.0,,,,,0.0,,
2000-11-26,0.0,,0.0,0.0,,,,,0.0,,
2000-11-27,0.0,,0.0,0.0,,,,,0.0,,
2000-11-28,0.0,,0.0,0.0,,,,,0.0,,
2000-11-29,0.0,,0.0,0.0,,,,,0.0,,
2000-11-30,0.0,,0.0,0.0,,,,,0.0,,
2000-12-01,0.0,,0.0,0.0,,,,,0.0,,
2000-12-02,0.0,,0.0,0.0,,,,,0.0,,
2000-12-03,0.0,,0.0,0.0,,,,,0.0,,
2000-12-04,0.0,,0.0,0.0,,,,,0.0,,
2000-12-05,0.0,,0.0,0.0,,,,,0.0,,
2000-12-06,0.0,,0.0,0.0,,,,,0.0,,
2000-12-07,0.0,,0.0,0.0,,,,,0.0,,
2000-12-08,0.0,,0.0,0.0,,,,,0.0,,
2000-12-09,0.0,,0.0,0.0,,,,,0.0,,
2000-12-10,0.0,,0.0,0.0,,,,,0.0,,
2000-12-11,0.0,,0.0,0.0,,,,,0.0,,
2000-12-12,0.0,,0.0,0.0,,,,,0.0,,
2000-12-13,0.0,,0.0,0.0,,,,,0.0,,
2000-12-14,0.0,,0.0,0.0,,,,,0.0,,
2000-12-15,0.0,,0.0,0.0,,,,,0.0,,
2000-12-16,0.0,,0.0,0.0,,,,,0.0,,
2000-12-17,0.0,,0.0,0.0,,,,,0.0,,
2000-12-18,0.0,,0.0,0.0,,,,,0.0,,
2000-12-19,0.0,,0.0,0.0,,,,,0.0,,
2000-12-20,0.0,,0.0,0.0,,,,,0.0,,
2000-12-21,0.0,,0.0,0.0,,,,,0.0,,
2000-12-22,0.0,,0.0,0.0,,,,,0.0,,
2000-12-23,0.0,,0.0,0.0,,,,,0.0,,
2000-12-24,0.0,,0.0,0.0,,,,,0.0,,
2000-12-25,0.0,,0.0,0.0,,,,,0.0,,
2000-12-26,0.0,,0.0,0.0,,,,,0.0,,
2000-12-27,0.0,,0.0,0.0,,,,,0.0,,
2000-12-28,0.0,,0.0,0.0,,,,,0.0,,
2000-12-29,0.0,,0.0,0.0,,,,,0.0,,
2000-12-30,0.0,,0.0,0.0,,,,,0.0,,
2000-12-31,0.0,,0.0,0.0,,,,,0.0,,
2001-01-01,0.0,,0.0,0.0,,,,,0.0,,
2001-01-02,0.0,,0.0,0.0,,,,,0.0,,
2001-01-03,0.0,,0.0,0.0,,,,,0.0,,
2001-01-04,0.0,,0.0,0.0,,,,,0.0,,
2001-01-05,0.0,,0.0,0.0,,,,,0.0,,
2001-01-06,0.0,,0.0,0.0,,,,,0.0,,
2001-01-07,0.0,,0.0,0.0,,,,,0.0,,
2001-01-08,0.0,,0.0,0.0,,,,,0.0,,
2001-01-09,0.0,,0.0,0.0,,,,,0.0,,
2001-01-10,0.0,,0.0,0.0,,,,,0.0,,
2001-01-11,0.0,,0.0,0.0,,,,,0.0,,
2001-01-12,-0.0042385705993694955,,0.0,0.0,,,,,0.0,,0.004238570599369718
2001-01-13,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-01-14,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-01-15,0.283217205055169,,0.0,0.0,,,,,0.0,,-0.283217205055169
2001-01-16,0.09145063805520247,,0.0,0.0,,,,,0.0,,-0.09145063805520248
2001-01-17,-0.278874044980688,,0.0,0.0,,,,,0.0,,0.2788740449806879
2001-01-18,-0.6627898797579748,,0.0,0.0,,,,,0.0,,0.6627898797579747
2001-01-19,0.06764336204898816,,0.0,0.0,,,,,0.0,,-0.06764336204898816
2001-01-20,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-01-21,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-01-22,0.8730202861543508,,0.0,0.0,,,,,0.0,,-0.8730202861543508
2001-01-23,0.03654395818864525,,0.0,0.0,,,,,0.0,,-0.03654395818864525
2001-01-24,0.014534140189989428,,0.0,0.0,,,,,0.0,,-0.014534140189989428
2001-01-25,-0.02843875378731631,,0.0,0.0,,,,,0.0,,0.02843875378731631
2001-01-26,-0.39016122959876065,,0.0,0.0,,,,,0.0,,0.3901612295987607
2001-01-27,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-01-28,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-01-29,0.6613406997908414,,0.0,0.0,,,,,0.0,,-0.6613406997908413
2001-01-30,0.007950167553513215,,0.0,0.0,,,,,0.0,,-0.007950167553513215
2001-01-31,0.14066552778740737,,0.0,0.0,,,,,0.0,,-0.14066552778740737
2001-02-01,-0.6219986014569903,,0.0,0.0,,,,,0.0,,0.6219986014569904
2001-02-02,1.419183771116122,,0.0,0.0,,,,,0.0,,-1.419183771116122
2001-02-03,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-02-04,0.0,,0.0,0.0,,,,,0.0,,0.0
2001-02-05,-0.07151580680905005,,0.0,0.0,,,,,0.0,,0.07151580680905005
2001-02-06,2.0387979345416816,,0.0,0.0,,,,,0.0,,-2.0387979345416816
2001-02-07,-0.20061875260607387,,0.0,0.0,,,,,0.0,,0.20061875260607387
